,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Impulsive_class,SS_class
935,939,18 - 24,Male,"Some College,No Certificate Or Degree",Other,White,35,42,50.0,47,35,0.88113,1.2247,Last Day,Never,Never,Never,Last Week,Last Day,Last Month,Last Month,Never,Last Month,Never,Last Year,Last Year,Last Year,Never,Last Year,Last Day,Never,Never,Average,High
936,940,18 - 24,Female,University Degree,UK,White,39,42,46.0,39,47,-0.71126,0.40148,Last Week,Never,Last Decade,Never,Last Week,Last Day,Last Day,Last Year,Never,Last Year,Never,Last Year,Last Year,Last Year,Never,Never,Last Week,Never,Never,Average,Average
937,941,18 - 24,Male,"Some College,No Certificate Or Degree",Other,White,40,37,53.0,33,41,-0.21712,0.7654,Last Day,Never,Never,Never,Last Year,Last Month,Last Month,Never,Never,Never,Never,Never,Last Month,Last Month,Never,Last Year,Last Year,Never,Never,Average,Average
938,942,25 - 34,Female,Left School at 18 years,Other,White,45,48,53.0,38,51,0.19268,0.40148,Last Week,Last Year,Last Month,Never,Last Week,Last Week,Last Week,Last Decade,Never,Last Decade,Never,Never,Last Year,Last Month,Last Decade,Last Year,Last Day,Never,Decade Ago,Average,Average
939,943,25 - 34,Male,Professional Certificate/ Diploma,USA,Other,31,54,59.0,51,50,-0.21712,0.40148,Last Month,Last Decade,Never,Last Year,Last Week,Last Day,Last Month,Last Month,Last Decade,Last Week,Never,Last Week,Last Month,Last Day,Never,Last Day,Last Day,Never,Last Decade,Average,Average
940,944,18 - 24,Female,"Some College,No Certificate Or Degree",USA,Mixed-White/Asian,51,34,50.0,46,33,0.88113,0.7654,Last Year,Last Year,Never,Last Day,Last Day,Last Day,Last Day,Last Day,Never,Last Decade,Last Month,Never,Never,Last Decade,Last Year,Last Decade,Never,Never,Never,Average,Average
941,945,25 - 34,Female,Masters Degree,USA,White,46,38,49.0,48,32,1.29221,0.7654,Last Year,Last Decade,Never,Last Day,Last Day,Last Year,Last Day,Last Decade,Last Decade,Last Year,Last Year,Never,Never,Last Decade,Last Year,Last Decade,Last Day,Never,Never,High,Average
942,946,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,32,32,42.0,52,35,-0.71126,-1.54858,Last Month,Never,Never,Never,Last Day,Last Day,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Last Day,Never,Never,Average,Very Low
943,947,18 - 24,Male,Left School at 18 years,USA,White,29,38,38.0,38,30,0.88113,-0.21575,Last Month,Last Day,Never,Last Year,Last Day,Last Day,Last Month,Last Year,Never,Last Day,Never,Never,Last Year,Last Month,Last Year,Last Month,Last Week,Never,Last Decade,Average,Average
944,948,25 - 34,Male,Professional Certificate/ Diploma,UK,White,55,30,47.0,41,29,1.29221,-0.21575,Last Day,Last Decade,Last Year,Last Day,Last Day,Last Year,Last Week,Never,Never,Last Decade,Never,Last Year,Last Year,Last Decade,Last Week,Last Decade,Never,Never,Never,High,Average
945,949,25 - 34,Female,Left School at 18 years,Canada,White,40,40,29.0,41,47,-1.37983,-2.07848,Last Decade,Last Decade,Never,Last Week,Last Day,Last Decade,Last Week,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Never,Decade Ago,Moderate,Very Low
946,950,35 - 44,Male,Professional Certificate/ Diploma,USA,White,51,27,46.0,44,30,0.88113,-0.52593,Last Week,Decade Ago,Never,Decade Ago,Last Day,Last Year,Last Day,Decade Ago,Never,Last Month,Never,Never,Last Month,Decade Ago,Never,Last Year,Last Month,Never,Never,Average,Average
947,951,18 - 24,Female,University Degree,USA,White,42,40,49.0,40,37,-0.21712,0.40148,Last Day,Last Decade,Never,Last Year,Last Day,Last Month,Last Day,Last Decade,Never,Last Year,Last Decade,Last Decade,Last Year,Last Day,Never,Last Month,Last Year,Never,Last Year,Average,Average
948,952,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,25,42,57.0,47,41,2.90161,1.92173,Last Year,Last Year,Never,Never,Last Month,Last Day,Last Week,Last Year,Never,Last Year,Never,Never,Last Year,Last Year,Never,Last Year,Last Year,Never,Never,Very High,Very High
949,953,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,40,41,48.0,41,40,1.86203,0.7654,Last Week,Last Week,Never,Last Year,Last Week,Last Day,Last Month,Last Year,Never,Last Week,Never,Last Year,Last Year,Last Week,Last Year,Last Year,Last Day,Never,Never,Very High,Average
950,954,25 - 34,Female,University Degree,UK,White,46,33,46.0,41,29,0.52975,0.7654,Last Week,Never,Never,Never,Last Day,Last Year,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Last Month,Never,Last Decade,Average,Average
951,955,18 - 24,Male,"Some College,No Certificate Or Degree",Other,White,49,34,44.0,42,36,-0.71126,-1.18084,Never,Never,Never,Never,Last Week,Last Year,Last Month,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Last Decade,Never,Never,Average,Low
952,956,18 - 24,Male,Professional Certificate/ Diploma,USA,White,53,36,46.0,33,20,1.86203,1.2247,Last Month,Last Week,Last Decade,Last Month,Last Week,Last Day,Last Week,Last Month,Last Decade,Last Year,Last Month,Never,Last Year,Never,Last Month,Last Decade,Last Day,Never,Last Decade,Very High,High
953,957,45 - 54,Male,University Degree,USA,White,25,36,42.0,44,45,-0.71126,-0.84637,Last Week,Last Day,Decade Ago,Last Decade,Last Day,Last Year,Never,Decade Ago,Decade Ago,Never,Decade Ago,Never,Last Week,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
954,958,35 - 44,Male,Professional Certificate/ Diploma,UK,White,23,38,47.0,51,50,-0.71126,-1.18084,Last Day,Never,Last Week,Never,Last Day,Last Day,Last Day,Last Year,Never,Last Day,Never,Last Day,Last Year,Decade Ago,Never,Decade Ago,Last Week,Never,Never,Average,Low
955,959,18 - 24,Male,"Some College,No Certificate Or Degree",Other,White,33,50,46.0,35,54,-0.21712,0.7654,Last Week,Never,Never,Never,Last Week,Last Day,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
956,960,18 - 24,Female,University Degree,Other,White,36,41,55.0,50,37,0.52975,-0.52593,Last Week,Never,Never,Decade Ago,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Last Decade,Never,Never,Average,Average
957,961,45 - 54,Female,"Some College,No Certificate Or Degree",USA,White,35,35,51.0,55,39,-0.21712,-0.21575,Last Week,Last Day,Never,Decade Ago,Last Day,Last Week,Last Month,Decade Ago,Decade Ago,Last Decade,Decade Ago,Never,Never,Decade Ago,Last Decade,Last Year,Decade Ago,Never,Never,Average,Average
958,962,18 - 24,Male,Professional Certificate/ Diploma,Australia,White,39,46,53.0,45,40,1.86203,1.92173,Last Week,Last Year,Last Week,Never,Last Week,Last Month,Last Day,Last Year,Never,Last Week,Never,Last Month,Last Year,Last Year,Never,Never,Last Week,Never,Never,Very High,Very High
959,963,25 - 34,Male,"Some College,No Certificate Or Degree",USA,White,32,42,57.0,48,33,0.88113,0.40148,Last Week,Last Year,Never,Last Week,Last Day,Last Decade,Last Week,Last Year,Last Year,Never,Last Week,Never,Never,Last Decade,Last Year,Last Decade,Last Day,Never,Never,Average,Average
960,964,35 - 44,Male,"Some College,No Certificate Or Degree",UK,White,42,26,46.0,44,42,0.19268,1.2247,Last Week,Last Year,Last Decade,Last Week,Last Day,Last Day,Last Week,Last Year,Last Week,Last Month,Last Day,Never,Never,Last Decade,Last Week,Last Year,Last Day,Never,Decade Ago,Average,High
961,965,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,27,48,43.0,48,44,-0.21712,0.40148,Last Week,Last Year,Never,Never,Last Day,Last Day,Last Day,Never,Never,Last Month,Never,Never,Last Year,Last Week,Never,Last Month,Last Year,Never,Never,Average,Average
962,966,25 - 34,Female,Masters Degree,USA,White,25,40,51.0,46,40,0.19268,0.40148,Last Week,Decade Ago,Never,Last Year,Last Day,Last Day,Last Day,Last Decade,Last Decade,Last Year,Never,Never,Last Decade,Never,Last Week,Last Decade,Last Week,Never,Never,Average,Average
963,967,18 - 24,Male,Masters Degree,UK,White,27,47,46.0,45,45,0.19268,1.2247,Last Week,Last Decade,Last Year,Last Month,Last Day,Last Day,Last Month,Last Month,Never,Last Week,Never,Last Year,Last Year,Last Decade,Never,Last Decade,Last Day,Never,Last Year,Average,High
964,968,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,30,42,50.0,50,44,-0.71126,-0.52593,Last Month,Last Year,Decade Ago,Never,Last Day,Last Month,Last Week,Never,Never,Never,Never,Never,Last Year,Never,Decade Ago,Last Year,Last Month,Never,Decade Ago,Average,Average
965,969,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,33,41,57.0,52,39,1.29221,1.2247,Last Week,Never,Never,Last Decade,Last Day,Last Week,Last Day,Last Decade,Never,Last Year,Never,Never,Last Decade,Last Year,Never,Last Week,Last Week,Never,Last Year,High,High
966,970,18 - 24,Male,"Some College,No Certificate Or Degree",USA,Black,22,48,53.0,33,48,-0.21712,0.7654,Last Day,Never,Never,Never,Last Year,Last Week,Last Year,Last Year,Never,Never,Never,Never,Last Year,Never,Never,Last Year,Last Month,Never,Never,Average,Average
967,971,55 - 64,Male,Doctorate Degree,Other,Other,20,48,50.0,50,47,0.52975,0.07987,Last Day,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Year,Last Day,Decade Ago,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Last Year,Last Year,Last Month,Never,Decade Ago,Average,Average
968,972,35 - 44,Female,University Degree,Canada,White,38,40,45.0,39,38,0.88113,0.7654,Last Week,Decade Ago,Never,Never,Last Month,Last Day,Last Week,Last Month,Never,Last Month,Never,Last Year,Last Week,Last Week,Never,Last Month,Last Week,Never,Never,Average,Average
969,973,25 - 34,Male,"Some College,No Certificate Or Degree",Canada,White,40,28,50.0,36,48,-0.21712,0.40148,Last Day,Last Month,Never,Never,Last Day,Last Day,Last Month,Last Year,Never,Last Month,Never,Last Year,Last Month,Last Month,Never,Last Month,Last Day,Never,Never,Average,Average
970,974,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,50,31,38.0,44,38,-0.71126,0.40148,Last Day,Never,Never,Last Decade,Last Day,Last Month,Last Month,Last Month,Never,Last Month,Never,Last Year,Never,Last Year,Last Year,Last Year,Last Day,Never,Never,Average,Average
971,975,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,20,53,54.0,52,46,-0.71126,1.92173,Last Day,Last Decade,Never,Never,Last Day,Last Day,Last Week,Never,Never,Last Year,Never,Never,Last Year,Last Year,Never,Last Year,Last Day,Never,Never,Average,Very High
972,976,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,48,40,53.0,35,36,0.52975,1.92173,Last Week,Never,Never,Never,Last Decade,Last Day,Last Month,Never,Never,Last Year,Never,Never,Last Decade,Last Year,Never,Never,Last Week,Never,Never,Average,Very High
973,977,65+,Male,Masters Degree,USA,White,18,40,50.0,48,47,0.52975,-0.52593,Decade Ago,Never,Never,Never,Decade Ago,Decade Ago,Decade Ago,Never,Never,Decade Ago,Never,Never,Decade Ago,Decade Ago,Never,Never,Decade Ago,Never,Never,Average,Average
974,978,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,30,47,51.0,47,42,-0.21712,-0.52593,Never,Last Decade,Never,Last Year,Last Day,Last Day,Last Day,Never,Never,Last Year,Never,Never,Last Day,Never,Last Month,Last Week,Never,Never,Never,Average,Average
975,979,35 - 44,Female,Masters Degree,UK,White,30,49,37.0,53,39,1.29221,1.2247,Last Week,Last Month,Last Decade,Last Decade,Last Day,Last Year,Last Day,Last Week,Never,Last Week,Never,Never,Last Decade,Last Year,Never,Last Year,Last Day,Never,Never,High,High
976,980,45 - 54,Female,"Some College,No Certificate Or Degree",USA,White,48,32,43.0,42,47,-0.71126,-0.21575,Last Day,Decade Ago,Decade Ago,Last Month,Last Day,Last Day,Last Day,Last Year,Last Decade,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Never,Average,Average
977,981,25 - 34,Female,Doctorate Degree,USA,Asian,42,41,51.0,39,40,-0.71126,-0.84637,Last Month,Decade Ago,Last Decade,Last Decade,Last Week,Last Day,Last Day,Last Decade,Decade Ago,Last Year,Never,Decade Ago,Last Decade,Decade Ago,Decade Ago,Last Decade,Last Year,Never,Decade Ago,Average,Average
978,982,18 - 24,Male,"Some College,No Certificate Or Degree",Other,White,40,39,47.0,38,45,-0.21712,0.07987,Last Month,Never,Never,Last Month,Last Month,Last Day,Last Week,Last Week,Last Year,Last Year,Never,Never,Never,Last Year,Last Week,Last Year,Last Day,Never,Last Year,Average,Average
979,983,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,46,47,38.0,37,34,0.88113,1.2247,Last Day,Last Day,Last Year,Last Month,Last Day,Last Week,Last Day,Last Day,Never,Last Month,Never,Never,Last Day,Never,Last Day,Never,Last Day,Never,Last Decade,Average,High
980,984,25 - 34,Female,University Degree,USA,White,42,39,57.0,31,49,0.52975,1.2247,Last Week,Decade Ago,Never,Last Day,Last Day,Last Week,Last Day,Last Year,Last Year,Never,Last Year,Decade Ago,Never,Decade Ago,Last Day,Decade Ago,Last Day,Never,Last Month,Average,High
981,985,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,34,39,54.0,49,41,0.88113,1.92173,Last Day,Last Year,Never,Last Year,Last Day,Last Day,Last Week,Last Decade,Never,Last Year,Never,Never,Last Decade,Last Month,Last Week,Last Year,Last Day,Never,Last Decade,Average,Very High
982,986,18 - 24,Male,"Some College,No Certificate Or Degree",Other,White,34,42,54.0,40,35,0.52975,1.2247,Last Week,Last Year,Last Year,Never,Last Day,Last Day,Last Month,Last Year,Never,Last Month,Never,Never,Last Decade,Never,Never,Last Month,Last Day,Never,Never,Average,High
983,987,18 - 24,Male,Professional Certificate/ Diploma,USA,White,43,34,41.0,40,44,0.88113,0.07987,Last Week,Last Day,Never,Last Day,Last Day,Last Day,Last Year,Last Year,Never,Last Year,Last Day,Never,Last Decade,Last Month,Last Day,Last Year,Never,Never,Never,Average,Average
984,988,25 - 34,Male,"Some College,No Certificate Or Degree",USA,White,52,44,49.0,34,25,1.29221,1.2247,Last Month,Never,Never,Last Month,Last Day,Last Day,Last Month,Last Decade,Last Decade,Last Year,Never,Never,Last Year,Last Decade,Last Month,Last Year,Last Week,Never,Never,High,High
985,989,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,46,29,49.0,43,35,-0.71126,0.07987,Last Month,Last Year,Never,Last Day,Last Week,Last Day,Last Day,Last Week,Never,Last Day,Never,Never,Last Year,Never,Last Month,Never,Last Day,Never,Never,Average,Average
986,990,25 - 34,Male,University Degree,USA,White,28,40,47.0,36,40,1.29221,1.2247,Last Week,Last Day,Never,Last Month,Last Day,Last Month,Last Month,Last Year,Last Week,Last Year,Last Decade,Decade Ago,Last Year,Decade Ago,Last Week,Decade Ago,Last Day,Never,Last Decade,High,High
987,991,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,52,36,56.0,44,39,0.88113,1.2247,Last Day,Last Month,Last Decade,Last Day,Last Day,Last Day,Last Week,Last Month,Last Year,Last Decade,Last Day,Never,Last Year,Never,Last Month,Last Decade,Last Day,Never,Last Decade,Average,High
988,992,18 - 24,Male,"Some College,No Certificate Or Degree",Australia,White,39,51,48.0,38,28,1.86203,1.92173,Last Week,Last Month,Last Week,Last Year,Last Day,Last Day,Last Day,Last Year,Never,Last Month,Never,Never,Last Week,Never,Last Month,Last Week,Last Day,Never,Never,Very High,Very High
989,993,55 - 64,Male,Professional Certificate/ Diploma,Other,White,28,42,50.0,44,42,-0.21712,-0.21575,Last Year,Decade Ago,Never,Last Decade,Last Day,Last Month,Last Week,Last Year,Never,Decade Ago,Decade Ago,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Decade Ago,Average,Average
990,994,25 - 34,Male,University Degree,UK,White,25,45,55.0,56,49,-0.21712,0.40148,Last Week,Last Decade,Last Decade,Last Decade,Last Day,Last Week,Last Week,Last Year,Never,Last Year,Never,Last Decade,Last Year,Last Year,Never,Last Year,Last Month,Never,Never,Average,Average
991,995,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,41,45,51.0,49,36,0.52975,1.2247,Last Week,Last Week,Never,Last Year,Last Day,Last Day,Last Day,Last Year,Last Decade,Last Decade,Last Decade,Never,Last Month,Last Decade,Last Decade,Last Year,Last Day,Never,Last Year,Average,High
992,996,18 - 24,Male,Masters Degree,Other,White,28,38,44.0,37,41,0.52975,0.7654,Last Week,Never,Never,Last Month,Last Month,Last Day,Last Week,Never,Never,Last Month,Never,Last Month,Last Month,Last Year,Never,Last Year,Last Day,Never,Never,Average,Average
993,997,18 - 24,Male,Masters Degree,UK,White,28,46,43.0,46,47,0.88113,0.7654,Last Week,Last Decade,Last Decade,Last Month,Last Week,Last Month,Last Month,Last Month,Never,Last Year,Never,Last Year,Last Year,Last Decade,Never,Last Decade,Last Week,Never,Last Week,Average,Average
994,998,25 - 34,Male,Masters Degree,UK,White,47,38,52.0,39,48,-0.21712,0.07987,Last Day,Never,Last Decade,Last Week,Last Day,Last Decade,Last Day,Last Decade,Never,Last Decade,Never,Never,Last Year,Never,Never,Never,Last Year,Never,Never,Average,Average
995,999,25 - 34,Female,Doctorate Degree,USA,White,26,45,44.0,42,48,-0.21712,-0.52593,Last Year,Last Day,Never,Never,Last Day,Last Day,Last Day,Never,Never,Last Year,Never,Never,Last Decade,Last Decade,Never,Last Decade,Last Month,Never,Never,Average,Average
996,1000,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,29,43,45.0,44,51,-0.71126,-1.18084,Last Month,Last Year,Last Year,Last Decade,Last Week,Last Year,Last Year,Last Year,Never,Last Year,Last Month,Last Year,Last Year,Last Year,Last Decade,Last Year,Last Day,Never,Never,Average,Low
997,1001,18 - 24,Male,Left School at 16 years,New Zealand,White,48,32,44.0,42,37,1.29221,0.7654,Last Week,Never,Last Year,Never,Last Day,Last Month,Last Week,Never,Never,Never,Never,Never,Last Year,Last Month,Never,Never,Never,Never,Never,High,Average
998,1002,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,35,46,37.0,27,35,1.29221,1.92173,Last Week,Last Day,Decade Ago,Last Week,Last Week,Last Day,Last Month,Last Year,Never,Last Year,Last Month,Never,Last Day,Last Decade,Never,Last Decade,Last Day,Never,Never,High,Very High
999,1003,45 - 54,Female,"Some College,No Certificate Or Degree",Other,White,32,41,47.0,46,47,-1.37983,-1.18084,Last Month,Decade Ago,Never,Decade Ago,Last Day,Last Day,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Last Day,Never,Never,Moderate,Low
1000,1004,18 - 24,Male,"Some College,No Certificate Or Degree",Other,White,55,27,44.0,33,44,-1.37983,-0.52593,Last Year,Never,Never,Never,Last Day,Last Month,Last Week,Never,Never,Never,Never,Never,Never,Last Week,Never,Last Year,Last Year,Never,Never,Moderate,Average
